-99.08000  47.08000  (Requested lon lat)
2120  520  (Returned base-zero file coordinates)
  year  yday    Tmax    Tmin    Tday    prcp      VPD     srad  daylen
  2000   155   16.50    5.50   13.48    0.00   844.11   390.40   55987
  2000   156   17.50    7.50   14.75    0.50   677.18   272.00   55987
  2000   157   19.50    5.00   15.51    0.00  1161.49   476.80   55987
  2000   158   23.50    7.00   18.96    0.00  1491.16   502.40   55987
  2000   159   28.00   11.50   23.46    0.00  2087.85   492.80   55987
  2000   160   30.00   14.00   25.60    0.00  2381.70   480.00   56333
  2000   161   30.50   13.50   25.83    0.00  2425.77   492.80   56333
  2000   162   31.50   12.00   26.14    0.30  2387.82   380.80   56333
  2000   163   24.50    8.50   20.10    0.00  1651.67   480.00   56333
  2000   164   28.00   13.50   24.01    0.00  1985.03   441.60   56333
  2000   165   27.50   15.00   24.06    0.90  1594.00   294.40   56333
  2000   166   21.50   11.50   18.75    3.80   862.27   256.00   56333
  2000   167   17.50   11.00   15.71    0.60   484.21   179.20   56333
  2000   168   15.00    6.00   12.52    1.40   551.08   246.40   56333
  2000   169   16.00    6.00   13.25    0.00   621.62   358.40   56678
  2000   170   19.00    5.00   15.15    0.30   820.96   339.20   56678
  2000   171   20.50    9.50   17.48    0.00   895.79   384.00   56678
  2000   172   20.50   13.00   18.44    0.50   620.38   208.00   56678
  2000   173   20.50   12.50   18.30    0.00   702.17   300.80   56678
  2000   174   25.00    9.00   20.60    0.00  1425.42   489.60   56678
  2000   175   25.50   11.50   21.65    1.00  1286.90   336.00   56678
  2000   176   23.50   11.50   20.20    0.00  1066.26   416.00   56333
  2000   177   22.00   12.00   19.25    0.60   830.80   275.20   56333
  2000   178   19.50    9.00   16.61    0.00   789.65   387.20   56333
  2000   179   20.50    7.00   16.79    0.00  1010.78   457.60   56333
  2000   180   22.50    8.00   18.51    0.00  1130.37   470.40   56333
  2000   181   25.50    9.00   20.96    0.00  1480.14   492.80   56333
  2000   182   28.50   13.00   24.24    0.00  1725.60   467.20   56333
  2000   183   31.00   15.00   26.60    0.00  1981.52   464.00   56333
  2000   184   32.50   15.50   27.83    0.00  2240.69   470.40   56333
  2000   185   21.00   14.00   19.08    0.00   606.60   259.20   55987
  2000   186   25.50   16.00   22.89    2.00   989.23   246.40   55987
  2000   187   28.50   16.50   25.20    2.50  1304.62   288.00   55987
  2000   188   26.00   17.00   23.52    0.00   998.75   316.80   55987
  2000   189   28.00   19.00   25.52    0.00  1067.13   313.60   55987
  2000   190   29.50   18.50   26.48    0.00  1355.97   368.00   55642
  2000   191   28.50   16.00   25.06    0.00  1378.50   409.60   55642
  2000   192   28.00   15.50   24.56    0.00  1285.04   416.00   55642
  2000   193   27.00   16.00   23.98    3.90  1178.31   291.20   55642
  2000   194   26.50   15.50   23.48    0.00  1090.03   390.40   55296
  2000   195   31.50   16.50   27.38    0.00  1743.59   451.20   55296
  2000   196   29.50   17.00   26.06    0.00  1472.84   409.60   55296
  2000   197   29.50   18.50   26.48    0.00  1355.97   371.20   55296
  2000   198   29.50   14.00   25.24    0.80  1611.78   345.60   54950
  2000   199   24.00    9.50   20.01    0.00  1138.97   460.80   54950
  2000   200   18.50   10.50   16.30    0.40   552.44   233.60   54950
  2000   201   16.50   10.00   14.71    0.30   473.13   198.40   54605
  2000   202   19.50    8.00   16.34    0.30   756.87   310.40   54605
  2000   203   21.00    8.50   17.56    0.00   906.85   428.80   54259
  2000   204   23.00   10.50   19.56    0.00   974.59   425.60   54259
  2000   205   26.00   13.00   22.42    0.00  1212.05   425.60   54259
  2000   206   29.00   16.50   25.56    0.50  1374.41   300.80   53914
  2000   207   28.50   15.50   24.92    0.00  1352.55   412.80   53914
  2000   208   25.50   14.50   22.48    0.40  1020.30   281.60   53568
  2000   209   28.50   14.50   24.65    0.00  1401.22   432.00   53568
  2000   210   29.50   15.00   25.51    0.00  1564.70   435.20   53568
  2000   211   29.50   16.00   25.79    0.00  1518.39   416.00   53222
  2000   212   30.00   17.00   26.42    0.00  1545.80   403.20   53222
  2000   213   33.00   17.50   28.74    0.00  1944.52   435.20   52877
  2000   214   30.50   15.00   26.24    0.00  1707.89   448.00   52877
  2000   215   28.00   14.00   24.15    0.00  1409.76   428.80   52531
  2000   216   27.50   15.50   24.20    1.20  1218.80   288.00   52531
  2000   217   27.00   14.50   23.56    0.00  1205.31   396.80   52186
  2000   218   27.00   16.00   23.98    1.40  1178.31   268.80   52186
  2000   219   26.00   14.50   22.84    0.00  1080.79   374.40   51840
  2000   220   26.50   14.00   23.06    0.00  1218.93   393.60   51840
  2000   221   27.50   16.00   24.34    0.00  1243.78   364.80   51494
  2000   222   28.50   14.00   24.51    0.00  1475.83   422.40   51494
  2000   223   30.50   15.00   26.24    0.00  1707.89   425.60   51149
  2000   224   32.50   19.50   28.92    0.00  1687.58   368.00   51149
  2000   225   32.50   18.00   28.51    0.00  1793.38   396.80   50803
  2000   226   28.00   13.00   23.88    0.00  1460.47   422.40   50803
  2000   227   29.00   15.50   25.29    1.00  1421.35   291.20   50458
  2000   228   27.00   10.00   22.33    0.00  1495.61   451.20   50458
  2000   229   22.00   10.00   18.70    0.00   955.52   377.60   50112
  2000   230   19.50   10.50   17.02    1.70   639.78   227.20   50112
  2000   231   21.50    8.00   17.79    0.00   935.52   403.20   49766
  2000   232   22.50   11.50   19.48    0.00   862.25   342.40   49766
  2000   233   21.50   15.00   19.71    1.00   595.87   163.20   49421
  2000   234   22.50   10.50   19.20    1.30   923.86   275.20   49075
  2000   235   26.00    9.50   21.46    0.00  1357.39   432.00   49075
  2000   236   27.00   10.50   22.46    0.00  1418.24   425.60   48730
  2000   237   30.00   13.50   25.46    0.00  1755.03   412.80   48730
  2000   238   31.00   17.50   27.29    0.00  1624.97   355.20   48384
  2000   239   29.00   15.50   25.29    0.00  1421.35   361.60   48384
  2000   240   28.50   17.00   25.34    0.30  1330.94   243.20   48038
  2000   241   26.00   15.50   23.11    0.40  1027.46   230.40   47693
  2000   242   24.00    7.50   19.46    0.00  1260.49   422.40   47693
  2000   243   24.00   10.00   20.15    0.00  1158.95   380.80   47347
  2000   244   22.00    8.50   18.29    0.20  1000.53   377.60   47347
  2000   245   17.00    7.00   14.25    0.00   623.85   313.60   47002
  2000   246   15.50   10.50   14.12    1.00   310.75   128.00   46656
  2000   247   17.00   12.50   15.76    0.60   389.93   115.20   46656
  2000   248   18.50   12.50   16.85    0.00   518.37   198.40   46310
  2000   249   21.50   12.50   19.02    0.00   799.73   281.60   46310
  2000   250   25.50   14.00   22.34    0.20  1097.66   329.60   45965
  2000   251   26.50   10.50   22.10    0.00  1358.94   396.80   45965
  2000   252   24.50    8.50   20.10    0.00  1251.67   396.80   45619
  2000   253   28.00   12.50   23.74    0.00  1536.09   377.60   45274
  2000   254   26.50    7.00   21.14    0.00  1506.94   419.20   45274
  2000   255   24.00    9.50   20.01    0.00  1138.97   368.00   44928
  2000   256   22.50    5.00   17.69    0.00  1122.73   403.20   44928
  2000   257   24.00    7.50   19.46    0.10  1260.49   387.20   44582
  2000   258   20.00    5.00   15.88    0.00   902.85   374.40   44237
  2000   259   20.50    3.00   15.69    0.00   981.35   396.80   44237
  2000   260   25.50    5.50   20.00    0.00  1437.16   403.20   43891
  2000   261   28.00    9.00   22.77    0.00  1670.28   384.00   43891
  2000   262   28.00   11.50   23.46    0.00  1487.85   352.00   43546
  2000   263   24.00    9.00   19.88    0.20  1219.13   336.00   43200
  2000   264   15.50    4.50   12.48    0.20   646.32   281.60   43200
  2000   265   14.50    3.00   11.34    0.00   541.74   294.40   42854
  2000   266   10.50    3.00    8.44    1.70   304.62   156.80   42509
  2000   267    7.50   -0.50    5.30    0.00   290.39   227.20   42509
  2000   268   11.50   -1.50    7.93    0.00   566.79   323.20   42163
  2000   269   18.00   -1.00   12.77    0.00   875.07   377.60   42163
  2000   270   19.50    1.50   14.55    0.00   955.67   361.60   41818
  2000   271   18.50    1.50   13.82    0.00   879.68   348.80   41472
  2000   272   23.50    3.00   17.86    0.00  1245.16   364.80   41472
  2000   273   26.50    6.50   21.00    0.00  1485.86   348.80   41126
  2000   274   24.50    8.00   19.96    0.00  1231.74   316.80   41126
  2000   275   22.00    8.00   18.15    0.20   982.47   288.00   40781
  2000   276   16.50    5.00   13.34    0.00   630.33   252.80   40435
  2000   277   15.50    1.50   11.65    0.00   669.79   284.80   40435
  2000   278   10.50   -4.00    6.51    0.00   468.39   291.20   40090
  2000   279    8.00   -3.50    4.84    0.20   362.13   246.40   40090
  2000   280    3.00   -4.00    1.08    0.00   160.13   160.00   39744
  2000   281    3.50   -4.00    1.44    0.00   177.57   172.80   39744
  2000   282    8.00   -7.50    3.74    0.00   498.08   297.60   39398
  2000   283   14.50   -6.00    8.86    0.00   736.88   329.60   39053
  2000   284   17.50   -1.50   12.27    0.00   927.43   310.40   39053
  2000   285   19.50    0.50   14.27    0.00  1026.48   304.00   38707
  2000   286   20.00    2.50   15.19    0.00  1025.11   288.00   38707
  2000   287   19.00    3.00   14.60    1.70   861.02   204.80   38362
  2000   288   13.00    2.50   10.11    1.10   536.61   153.60   38016
  2000   289    9.00    1.00    6.80    0.00   287.74   163.20   38016
  2000   290   15.00    2.50   11.56    0.00   661.89   233.60   37670
  2000   291   19.00    2.50   14.46    0.00   946.33   268.80   37670
  2000   292   22.50    3.50   17.27    0.00  1170.73   281.60   37325
  2000   293   23.00    3.50   17.64    0.00  1216.37   278.40   37325
  2000   294   19.00    1.00   14.05    0.00   902.93   268.80   36979
  2000   295   17.50    2.50   13.38    0.00   834.08   240.00   36634
  2000   296   16.50    4.50   13.20    0.00   716.66   201.60   36634
  2000   297   15.00   -0.50   10.74    0.00   689.31   236.80   36288
  2000   298   17.00    0.50   12.46    0.00   845.14   240.00   36288
  2000   299   18.50    8.50   15.75    0.70   688.50   121.60   35942
  2000   300   15.00    5.00   12.25    2.80   525.09   124.80   35942
  2000   301    7.50   -2.00    4.89    1.50   365.15   124.80   35597
  2000   302    7.00   -0.50    4.94    0.00   268.17   137.60   35597
  2000   303   10.50    6.00    9.26    0.80   267.99    64.00   35251
  2000   304   11.00    8.00   10.18    0.00   141.80    60.80   35251
  2000   305   12.50    8.50   11.40    0.30   247.31    57.60   34906
  2000   306   14.50    7.00   12.44    0.40   442.77   102.40   34906
  2000   307   13.50    1.00   10.06    0.30   532.48   150.40   34560
  2000   308    6.00   -1.50    3.94    0.00   309.40   140.80   34560
  2000   309   10.50   -4.00    6.51    0.00   468.39   217.60   34214
  2000   310   11.50   -1.00    8.06    0.00   476.83   195.20   34214
  2000   311    5.50   -1.50    3.58    0.00   288.98   124.80   33869
  2000   312    0.00   -5.50   -1.51    1.30   146.71    76.80   33869
  2000   313   -4.50   -9.00   -5.74    0.00    98.26    89.60   33523
  2000   314   -7.00  -11.00   -8.10    0.00    31.93    80.00   33523
  2000   315   -6.00   -9.50   -6.96    0.00    62.53    73.60   33178
  2000   316   -5.00   -8.00   -5.82    0.30    95.61    48.00   33178
  2000   317   -5.00   -8.50   -5.96    0.00    91.47    76.80   32832
  2000   318   -7.00  -12.00   -8.38    0.70   124.88    80.00   32832
  2000   319   -6.50  -17.50   -9.52    0.00    96.84   192.00   32832
  2000   320   -5.50  -13.50   -7.70    0.00   142.42   156.80   32486
  2000   321   -5.00  -13.00   -7.20    0.00   155.94   156.80   32486
  2000   322   -6.50  -18.00   -9.66    0.00   193.64   195.20   32141
  2000   323   -3.00  -12.50   -5.61    0.00   202.08   176.00   32141
  2000   324   -3.50  -12.50   -5.97    0.00   191.10   172.80   32141
  2000   325   -9.50  -19.50  -12.25    0.00   138.81   182.40   31795
  2000   326   -8.00  -17.50  -10.61    0.00    72.33   176.00   31795
  2000   327   -7.00  -16.50   -9.61    0.00    94.80   176.00   31450
  2000   328   -3.00  -12.00   -5.47    0.00   206.32   169.60   31450
  2000   329    0.50   -8.50   -1.98    0.00   228.37   166.40   31450
  2000   330    0.00  -10.50   -2.89    0.00   193.77   176.00   31104
  2000   331    0.50  -14.00   -3.49    0.00   272.12   192.00   31104
  2000   332    0.50  -10.00   -2.39    0.00   212.47   172.80   31104
  2000   333    1.00   -9.00   -1.75    0.00   237.22   166.40   31104
  2000   334   -2.00   -9.00   -3.92    0.00   156.88   131.20   30758
  2000   335   -5.50   -9.00   -6.46    0.00    76.75    70.40   30758
  2000   336   -7.50  -11.00   -8.46    0.00    22.67    73.60   30758
  2000   337   -6.00  -11.50   -7.51    0.00    47.43   108.80   30758
  2000   338   -1.50   -7.50   -3.15    0.00   184.19   115.20   30413
  2000   339    0.00  -14.00   -3.85    0.00   259.46   179.20   30413
  2000   340   -8.50  -23.50  -12.62    0.00   131.67   182.40   30413
  2000   341   -6.50  -17.50   -9.52    0.00    96.84   163.20   30413
  2000   342   -0.50  -12.50   -3.80    0.00   261.19   166.40   30413
  2000   343   -4.00  -17.50   -7.71    0.00   142.08   169.60   30067
  2000   344   -5.50  -16.50   -8.52    0.00   121.10   156.80   30067
  2000   345  -11.50  -28.50  -16.17    0.00    72.95   176.00   30067
  2000   346  -21.50  -27.00  -23.01    0.00     0.00    92.80   30067
  2000   347  -20.00  -28.00  -22.20    0.00     3.02   124.80   30067
  2000   348  -18.50  -28.00  -21.11    0.00    13.36   137.60   30067
  2000   349  -17.50  -25.50  -19.70    0.00    28.17   121.60   30067
  2000   350  -15.50  -23.00  -17.56    0.00    53.88   115.20   30067
  2000   351  -15.50  -23.00  -17.56    0.00    53.88   115.20   30067
  2000   352  -16.50  -25.00  -18.84    0.00    38.04   128.00   29722
  2000   353  -15.00  -23.00  -17.20    0.00    58.67   124.80   29722
  2000   354  -15.50  -23.00  -17.56    0.00    53.88   118.40   29722
  2000   355   -5.00  -20.50   -9.26    0.00   203.05   166.40   29722
  2000   356  -18.00  -28.00  -20.75    0.00    17.00   140.80   29722
  2000   357  -19.50  -28.00  -21.84    0.00     6.37   128.00   29722
  2000   358  -17.50  -26.00  -19.84    0.00    26.65   128.00   29722
  2000   359  -21.50  -30.50  -23.98    0.00    87.95   134.40   30067
  2000   360  -15.00  -29.00  -18.85    0.00    37.89   163.20   30067
  2000   361  -11.50  -22.00  -14.39    0.00   100.60   147.20   30067
  2000   362  -11.50  -17.50  -13.15    0.00    22.00    99.20   30067
  2000   363  -10.50  -15.50  -11.88    0.70    46.14    64.00   30067
  2000   364   -9.00  -15.50  -10.79    0.50    68.56    80.00   30067
  2000   365   -9.50  -23.00  -13.21    0.00   120.87   166.40   30067
  2001     1  -17.50  -30.50  -21.08    0.00   113.73   160.00   30067
  2001     2   -5.50  -24.50  -10.73    0.00   169.90   179.20   30067
  2001     3    0.50  -12.50   -3.08    0.00   286.91   156.80   30413
  2001     4    4.50   -7.00    1.34    0.00   272.72   147.20   30413
  2001     5    4.00   -8.00    0.70    0.00   342.50   150.40   30413
  2001     6    3.50   -7.00    0.61    0.00   238.44   140.80   30413
  2001     7    1.50   -7.50   -0.98    0.00   268.73   128.00   30413
  2001     8   -3.00  -12.00   -5.47    0.00   206.32   131.20   30758
  2001     9   -3.50  -11.50   -5.70    0.00    99.41   121.60   30758
  2001    10   -1.00  -13.00   -4.30    0.00   244.16   160.00   30758
  2001    11   -3.50  -13.00   -6.11    0.00   187.01   140.80   30758
  2001    12   -2.50  -15.00   -5.94    0.00   192.22   166.40   31104
  2001    13   -3.00  -12.00   -5.47    0.00   206.32   137.60   31104
  2001    14   -6.00  -10.00   -7.10    0.40    58.70    51.20   31104
  2001    15   -8.50  -13.50   -9.88    0.20    88.75    86.40   31450
  2001    16   -8.50  -17.00  -10.84    0.00    67.49   137.60   31450
  2001    17   -6.50  -21.00  -10.49    0.00   175.05   188.80   31450
  2001    18   -3.50  -17.50   -7.35    0.00   151.83   188.80   31795
  2001    19  -12.00  -28.00  -16.40    0.00    69.72   201.60   31795
  2001    20  -12.00  -22.50  -14.89    0.00    92.50   166.40   31795
  2001    21   -6.00  -16.00   -8.75    0.00   115.49   163.20   32141
  2001    22   -2.00  -11.50   -4.61    0.00   133.80   156.80   32141
  2001    23   -1.50  -12.00   -4.39    0.00   241.24   172.80   32486
  2001    24   -6.00  -21.00  -10.12    0.00   183.09   208.00   32486
  2001    25   -8.50  -21.00  -11.94    0.00   144.91   195.20   32486
  2001    26   -4.50  -12.00   -6.56    0.00   173.87   140.80   32832
  2001    27   -5.50  -13.00   -7.56    0.00   146.09   140.80   32832
  2001    28   -3.50  -16.50   -7.07    0.00   259.39   204.80   33178
  2001    29   -3.50  -12.50   -5.97    0.00   191.10   166.40   33178
  2001    30   -3.50  -14.00   -6.39    0.00   178.93   188.80   33523
  2001    31   -3.00  -14.50   -6.16    0.00   185.53   201.60   33523
  2001    32   -6.00  -27.00  -11.77    0.00   148.13   249.60   33523
  2001    33  -14.00  -26.50  -17.44    0.00    55.52   217.60   33869
  2001    34    0.50  -16.00   -4.04    0.00   353.03   243.20   33869
  2001    35    1.00   -9.50   -1.89    0.00   331.79   198.40   34214
  2001    36   -0.50   -9.50   -2.97    0.00   290.56   182.40   34214
  2001    37   -2.50  -11.00   -4.84    0.00   226.48   176.00   34560
  2001    38   -5.50  -15.50   -8.25    0.00   128.07   201.60   34560
  2001    39  -12.00  -17.00  -13.38    0.20    17.96   118.40   34906
  2001    40  -15.50  -26.00  -18.39    0.00    43.46   217.60   34906
  2001    41  -18.50  -29.00  -21.39    0.00    10.66   220.80   35251
  2001    42  -17.50  -26.00  -19.84    0.00    26.65   195.20   35251
  2001    43  -13.00  -20.00  -14.93    0.00    91.90   169.60   35597
  2001    44  -12.50  -20.00  -14.56    0.00    97.73   179.20   35942
  2001    45  -14.50  -27.50  -18.08    0.00    47.33   259.20   35942
  2001    46  -14.00  -26.00  -17.30    0.00    57.34   249.60   36288
  2001    47  -10.00  -22.50  -13.44    0.00   116.85   259.20   36288
  2001    48  -16.50  -26.00  -19.11    0.00    34.82   224.00   36634
  2001    49  -11.50  -23.50  -14.80    0.00    93.89   265.60   36634
  2001    50   -5.00  -18.50   -8.71    0.00   216.42   281.60   36979
  2001    51  -10.00  -20.50  -12.89    0.00   126.79   249.60   36979
  2001    52  -14.00  -26.50  -17.44    0.00    55.52   278.40   37325
  2001    53  -10.50  -22.00  -13.66    0.00   112.90   268.80   37325
  2001    54   -9.50  -23.50  -13.35    0.00   118.41   300.80   37670
  2001    55  -10.00  -21.50  -13.16    0.40   121.77   208.00   38016
  2001    56   -9.00  -13.50  -10.24    0.40    80.57    99.20   38016
  2001    57  -11.00  -23.50  -14.44    0.00    99.78   294.40   38362
  2001    58  -15.00  -28.00  -18.58    0.00    41.18   304.00   38362
  2001    59   -9.50  -25.50  -13.90    0.00   108.80   332.80   38707
  2001    60   -1.00  -13.00   -4.30    0.00   344.16   294.40   38707
  2001    61    2.00  -11.00   -1.58    0.00   444.20   310.40   39053
  2001    62    1.50  -12.50   -2.35    0.00   413.89   326.40   39398
  2001    63   -2.00  -14.00   -5.30    0.00   311.76   307.20   39398
  2001    64   -4.50  -17.00   -7.94    0.00   236.15   320.00   39744
  2001    65   -2.50  -12.50   -5.25    0.00   313.33   284.80   39744
  2001    66   -1.00  -10.00   -3.47    0.00   272.57   265.60   40090
  2001    67    0.00  -11.50   -3.16    0.00   383.74   313.60   40435
  2001    68   -3.50  -11.50   -5.70    0.00   199.41   246.40   40435
  2001    69   -1.50  -12.00   -4.39    0.00   341.24   300.80   40781
  2001    70   -3.00  -15.50   -6.44    0.00   277.48   336.00   40781
  2001    71   -2.00  -12.00   -4.75    0.00   329.31   297.60   41126
  2001    72    2.50   -4.50    0.57    0.10   436.71   227.20   41472
  2001    73    3.00   -5.00    0.80    0.00   447.16   256.00   41472
  2001    74    1.50   -6.50   -0.70    0.00   380.30   259.20   41818
  2001    75    1.00   -9.00   -1.75    0.00   437.22   310.40   41818
  2001    76    3.00   -7.50    0.11    0.00   515.71   323.20   42163
  2001    77    2.50   -3.50    0.85    0.00   349.50   211.20   42509
  2001    78    3.50   -5.50    1.02    0.00   457.75   300.80   42509
  2001    79    5.50   -5.00    2.61    0.00   636.96   339.20   42854
  2001    80    6.50   -5.00    3.34    0.00   675.85   361.60   42854
  2001    81    6.00  -10.50    1.46    0.00   578.79   419.20   43200
  2001    82   -4.00  -10.50   -5.79    0.00   196.75   243.20   43546
  2001    83   -5.50  -13.50   -7.70    0.00   242.42   294.40   43546
  2001    84   -5.50  -15.00   -8.11    0.00   231.60   339.20   43891
  2001    85   -3.50  -16.00   -6.94    0.00   263.23   396.80   43891
  2001    86    1.00  -13.00   -2.85    0.00   395.15   416.00   44237
  2001    87    4.50   -6.00    1.61    0.00   586.14   361.60   44582
  2001    88    4.50   -1.50    2.85    0.00   549.51   240.00   44582
  2001    89    6.50   -1.50    4.30    0.00   630.29   313.60   44928
  2001    90    5.00   -3.50    2.66    0.00   539.58   332.80   44928
  2001    91    4.00   -6.50    1.11    0.00   561.91   387.20   45274
  2001    92    6.00   -7.00    2.42    0.00   627.18   432.00   45619
  2001    93    5.00   -4.00    2.53    0.00   532.38   358.40   45619
  2001    94    3.50   -0.50    2.40    0.00   425.89   182.40   45965
  2001    95    5.00    0.00    3.62    0.50   391.77   172.80   45965
  2001    96    9.50   -2.00    6.34    0.00   756.77   425.60   46310
  2001    97   10.00    0.00    7.25    1.50   818.72   297.60   46656
  2001    98    6.00   -3.00    3.53    0.40   486.20   278.40   46656
  2001    99    8.00    0.00    5.80    0.30   521.85   259.20   47002
  2001   100    5.00    0.50    3.76    0.30   199.49   163.20   47002
  2001   101    7.50   -1.00    5.16    0.00   581.90   371.20   47347
  2001   102    6.50    0.00    4.71    0.00   454.63   307.20   47693
  2001   103    9.00   -0.50    6.39    0.00   660.08   403.20   47693
  2001   104    9.50   -1.50    6.47    0.00   665.89   438.40   48038
  2001   105   11.50   -7.00    6.41    0.00   861.73   512.00   48038
  2001   106    0.50   -9.00   -2.11    0.00   323.02   406.40   48384
  2001   107    4.50   -9.00    0.79    0.00   546.57   480.00   48384
  2001   108   12.00   -5.50    7.19    0.00   914.37   512.00   48730
  2001   109   19.00    0.50   13.91    0.00  1388.69   515.20   49075
  2001   110   17.00    5.00   13.70    0.00  1266.90   448.00   49075
  2001   111   10.00   -1.50    6.84    0.00   790.29   448.00   49421
  2001   112    0.50   -3.50   -0.60    0.00   184.56   195.20   49421
  2001   113    4.50   -2.50    2.58    0.00   434.99   323.20   49766
  2001   114   15.00   -2.00   10.32    0.00  1054.31   518.40   49766
  2001   115   21.50    2.00   16.14    0.00  1633.34   528.00   50112
  2001   116   24.50    4.50   19.00    0.00  1896.30   528.00   50112
  2001   117   23.00    6.00   18.33    0.00  1805.47   512.00   50458
  2001   118   25.00    9.50   20.74    0.00  2046.05   492.80   50458
  2001   119   28.00   12.00   23.60    0.00  2411.88   492.80   50803
  2001   120   26.50    5.00   20.59    0.00  2123.55   531.20   51149
  2001   121   22.50    7.50   18.38    0.00  1712.09   480.00   51149
  2001   122   20.00    3.50   15.46    0.00  1455.85   502.40   51494
  2001   123   19.00    4.50   15.01    0.00  1405.80   473.60   51494
  2001   124   18.00    5.00   14.43    0.00  1342.34   444.80   51840
  2001   125   18.00    5.50   14.56    0.00  1357.01   428.80   51840
  2001   126   13.50    6.50   11.57    2.50   663.01   201.60   52186
  2001   127   12.00    4.50    9.94    0.60   422.20   214.40   52186
  2001   128   14.50    2.00   11.06    0.00   917.48   432.00   52531
  2001   129   22.00    4.00   17.05    0.00  1542.86   508.80   52531
  2001   130   24.00    5.50   18.91    0.00  1784.33   508.80   52877
  2001   131   17.00    1.50   12.74    0.00  1071.45   473.60   52877
  2001   132   19.50    4.50   15.38    0.00  1346.02   457.60   52877
  2001   133   25.00    8.50   20.46    0.00  1904.94   473.60   53222
  2001   134   28.00   11.50   23.46    0.00  2287.85   470.40   53222
  2001   135   29.00   12.00   24.33    0.00  2441.50   476.80   53568
  2001   136   24.50    7.50   19.83    0.00  1811.95   480.00   53568
  2001   137   23.50    8.50   19.38    0.40  1548.22   329.60   53914
  2001   138   23.00    7.50   18.74    0.00  1660.58   457.60   53914
  2001   139   26.00   10.00   21.60    0.00  1979.00   464.00   53914
  2001   140   23.50    8.00   19.24    1.20  1529.06   339.20   54259
  2001   141   15.50    4.50   12.48    0.40   746.32   272.00   54259
  2001   142   13.00    1.50    9.84    0.00   714.03   377.60   54605
  2001   143   12.50    3.00    9.89    0.20   518.11   320.00   54605
  2001   144   11.50    4.00    9.44    0.30   381.84   195.20   54605
  2001   145   16.00    4.50   12.84    0.00   781.12   384.00   54950
  2001   146   20.50    6.50   16.65    0.00  1294.16   441.60   54950
  2001   147   22.00    8.50   18.29    0.00  1400.53   432.00   54950
  2001   148   22.00    9.00   18.42    0.00  1418.72   422.40   55296
  2001   149   21.50    9.00   18.06    0.00  1371.05   412.80   55296
  2001   150   20.50   10.50   17.75    0.00  1130.72   355.20   55296
  2001   151   19.50    8.00   16.34    0.40   956.87   297.60   55642
  2001   152   22.00    6.00   17.60    0.00  1511.60   492.80   55642
  2001   153   19.50    6.50   15.93    0.00  1208.63   438.40   55642
  2001   154   20.00    8.00   16.70    0.00  1200.19   416.00   55642
  2001   155   20.50    9.50   17.48    0.00  1195.79   390.40   55987
  2001   156   18.50    9.00   15.89    0.40   804.30   256.00   55987
  2001   157   15.00   10.00   13.62    1.00   359.27   144.00   55987
  2001   158   18.00    8.00   15.25    1.70   732.06   268.80   55987
  2001   159   24.00   10.00   20.15    0.00  1458.95   454.40   55987
  2001   160   26.50   12.50   22.65    0.50  1549.36   332.80   56333
  2001   161   27.50   12.50   23.38    1.30  1672.65   345.60   56333
  2001   162   26.50   15.00   23.34    1.20  1266.16   288.00   56333
  2001   163   23.50    9.00   19.51    0.80  1167.53   348.80   56333
  2001   164   21.00   11.50   18.39    2.30   713.74   262.40   56333
  2001   165   17.00   11.00   15.35    0.50   443.22   182.40   56333
  2001   166   17.50    9.00   15.16    1.00   622.34   256.00   56333
  2001   167   20.00    9.50   17.11    0.40   750.56   300.80   56333
  2001   168   20.50    9.50   17.48    0.00   795.79   416.00   56333
  2001   169   19.50   11.00   17.16    0.60   656.75   259.20   56678
  2001   170   18.50    7.00   15.34    0.90   741.82   329.60   56678
  2001   171   21.00    8.00   17.42    0.00   989.50   467.20   56678
  2001   172   21.00    6.50   17.01    0.20  1038.25   492.80   56678
  2001   173   22.00    8.50   18.29    0.00  1000.53   470.40   56678
  2001   174   25.00   11.50   21.29    0.00  1230.12   457.60   56678
  2001   175   29.00   15.50   25.29    0.40  1421.35   329.60   56678
  2001   176   30.00   20.00   27.25    0.00  1317.01   352.00   56333
  2001   177   29.50   15.00   25.51    0.00  1664.70   460.80   56333
  2001   178   26.50   15.50   23.48    0.00  1090.03   393.60   56333
  2001   179   30.50   18.50   27.20    0.00  1506.43   403.20   56333
  2001   180   29.00   17.50   25.84    0.00  1328.23   396.80   56333
  2001   181   27.50   14.00   23.79    0.00  1444.93   448.00   56333
  2001   182   19.50    6.00   15.79    0.00   892.79   473.60   56333
  2001   183   20.50    9.50   17.48    0.00   795.79   416.00   56333
  2001   184   26.00   12.50   22.29    0.00  1289.47   454.40   56333
  2001   185   26.50   12.00   22.51    0.00  1426.51   470.40   55987
  2001   186   24.50    9.50   20.38    0.00  1291.98   480.00   55987
  2001   187   26.50   12.50   22.65    0.50  1349.36   336.00   55987
  2001   188   28.50   13.00   24.24    0.00  1625.60   470.40   55987
  2001   189   30.50   13.00   25.69    0.00  1998.78   489.60   55987
  2001   190   31.00   16.50   27.01    0.00  1866.98   438.40   55642
  2001   191   31.00   15.00   26.60    0.00  1981.52   467.20   55642
  2001   192   26.00   15.50   23.11    0.00  1027.46   361.60   55642
  2001   193   22.50   15.00   20.44    0.40   701.23   211.20   55642
